,Variable Name,Start Time,End Time,Timesteps,Error Flag
2092,value,2020-06-21 14:45:00,2020-06-21 15:45:00,5,"Delta > upper bound, 10"
2093,value,2020-06-21 18:15:00,2020-06-21 19:15:00,5,"Delta > upper bound, 10"
2094,value,2020-06-29 17:15:00,2020-06-29 18:15:00,5,"Delta > upper bound, 10"
2095,value,2020-07-05 09:15:00,2020-07-05 10:15:00,5,"Delta > upper bound, 10"
2096,value,2020-07-09 08:30:00,2020-07-09 09:30:00,5,"Delta > upper bound, 10"
2097,value,2020-07-11 13:15:00,2020-07-11 14:15:00,5,"Delta > upper bound, 10"
2098,value,2020-07-12 05:30:00,2020-07-12 07:30:00,9,"Delta > upper bound, 10"
2099,value,2020-07-12 16:15:00,2020-07-12 17:15:00,5,"Delta > upper bound, 10"
2100,value,2020-07-13 13:30:00,2020-07-13 14:30:00,5,"Delta > upper bound, 10"
2101,value,2020-07-16 09:30:00,2020-07-16 10:30:00,5,"Delta > upper bound, 10"
2102,value,2020-07-18 13:15:00,2020-07-18 14:15:00,5,"Delta > upper bound, 10"
2103,value,2020-07-18 16:15:00,2020-07-18 17:15:00,5,"Delta > upper bound, 10"
2104,value,2020-07-19 02:15:00,2020-07-19 04:15:00,9,"Delta > upper bound, 10"
2105,value,2020-07-20 22:15:00,2020-07-20 23:15:00,5,"Delta > upper bound, 10"
2106,value,2020-07-23 16:15:00,2020-07-23 17:15:00,5,"Delta > upper bound, 10"
2107,value,2020-07-25 19:15:00,2020-07-25 21:15:00,9,"Delta > upper bound, 10"
2108,value,2020-07-29 02:30:00,2020-07-29 04:15:00,8,"Delta > upper bound, 10"
